Entity,Code,Year,Primary energy consumption
Niue,NIU,2000,0.028383922
Niue,NIU,2001,0.029088384
Niue,NIU,2002,0.02806333
Niue,NIU,2003,0.026345829
Niue,NIU,2004,0.026293574
Niue,NIU,2005,0.027183361
Niue,NIU,2006,0.026917277
Niue,NIU,2007,0.02484275
Niue,NIU,2008,0.039290424
Niue,NIU,2009,0.025858635
Niue,NIU,2010,0.024091564
Niue,NIU,2011,0.026788
Niue,NIU,2012,0.026396567
Niue,NIU,2013,0.028376363
Niue,NIU,2014,0.02931271
Niue,NIU,2015,0.031706557
Niue,NIU,2016,0.03051538
Niue,NIU,2017,0.029752932
Niue,NIU,2018,0.030702125
Niue,NIU,2019,0.03290309
Niue,NIU,2020,0.032756552
Niue,NIU,2021,0.033413034
Niue,NIU,2022,0.03426294
Niue,NIU,2023,0.033501115
Niue,NIU,2024,0.034368444
North Korea,PRK,1980,275.06393
North Korea,PRK,1981,286.16797
North Korea,PRK,1982,299.47586
North Korea,PRK,1983,313.50092
North Korea,PRK,1984,322.57104
North Korea,PRK,1985,268.10068
North Korea,PRK,1986,269.2076
North Korea,PRK,1987,263.31067
North Korea,PRK,1988,312.21625
North Korea,PRK,1989,252.57985
North Korea,PRK,1990,255.94258
North Korea,PRK,1991,255.69432
North Korea,PRK,1992,260.4799
North Korea,PRK,1993,283.14725
North Korea,PRK,1994,274.05838
North Korea,PRK,1995,316.61426
North Korea,PRK,1996,304.42737
North Korea,PRK,1997,297.8385
North Korea,PRK,1998,263.36722
North Korea,PRK,1999,337.0295
North Korea,PRK,2000,304.33105
North Korea,PRK,2001,296.24838
North Korea,PRK,2002,288.39212
North Korea,PRK,2003,285.93622
North Korea,PRK,2004,297.21295
North Korea,PRK,2005,293.42737
North Korea,PRK,2006,281.19266
North Korea,PRK,2007,250.53136
North Korea,PRK,2008,271.72272
North Korea,PRK,2009,233.4039
North Korea,PRK,2010,220.26984
North Korea,PRK,2011,157.37135
North Korea,PRK,2012,149.65633
North Korea,PRK,2013,139.66182
North Korea,PRK,2014,137.14809
North Korea,PRK,2015,121.90596
North Korea,PRK,2016,123.943
North Korea,PRK,2017,228.04417
North Korea,PRK,2018,207.53151
North Korea,PRK,2019,228.82922
North Korea,PRK,2020,217.77776
North Korea,PRK,2021,184.66383
North Korea,PRK,2022,181.9104
North Korea,PRK,2023,185.03
North Korea,PRK,2024,193.4694
North Macedonia,MKD,1990,29.659569
North Macedonia,MKD,1991,29.447424
North Macedonia,MKD,1992,30.236948
North Macedonia,MKD,1993,30.27947
North Macedonia,MKD,1994,28.441813
North Macedonia,MKD,1995,28.651134
North Macedonia,MKD,1996,33.28032
North Macedonia,MKD,1997,30.01362
North Macedonia,MKD,1998,33.92399
North Macedonia,MKD,1999,32.503963
North Macedonia,MKD,2000,30.847715
North Macedonia,MKD,2001,29.024567
North Macedonia,MKD,2002,28.361494
North Macedonia,MKD,2003,31.975607
North Macedonia,MKD,2004,31.577076
North Macedonia,MKD,2005,32.584064
North Macedonia,MKD,2006,33.184113
North Macedonia,MKD,2007,32.87806
North Macedonia,MKD,2008,31.796242
North Macedonia,MKD,2009,31.139317
North Macedonia,MKD,2010,33.898613
North Macedonia,MKD,2011,33.790752
North Macedonia,MKD,2012,31.354475
North Macedonia,MKD,2013,30.12023
North Macedonia,MKD,2014,27.962751
North Macedonia,MKD,2015,29.476517
North Macedonia,MKD,2016,30.59213
North Macedonia,MKD,2017,29.433117
North Macedonia,MKD,2018,30.426361
North Macedonia,MKD,2019,31.057503
North Macedonia,MKD,2020,27.707994
North Macedonia,MKD,2021,28.997852
North Macedonia,MKD,2022,30.734173
North Macedonia,MKD,2023,32.519768
North Macedonia,MKD,2024,29.569088
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Norway,NOR,1965,215.42297
Norway,NOR,1966,220.39369
Norway,NOR,1967,236.68207
Norway,NOR,1968,265.16656
Norway,NOR,1969,265.5665
Norway,NOR,1970,277.90164
Norway,NOR,1971,292.36362
Norway,NOR,1972,310.05338
Norway,NOR,1973,328.54495
Norway,NOR,1974,331.55154
Norway,NOR,1975,336.39883
Norway,NOR,1976,359.81378
Norway,NOR,1977,331.37222
Norway,NOR,1978,371.84985
Norway,NOR,1979,398.20914
Norway,NOR,1980,378.90176
Norway,NOR,1981,400.17148
Norway,NOR,1982,395.4774
Norway,NOR,1983,434.76404
Norway,NOR,1984,440.21674
Norway,NOR,1985,435.44504
Norway,NOR,1986,424.84286
Norway,NOR,1987,446.35062
Norway,NOR,1988,460.09702
Norway,NOR,1989,490.18777
Norway,NOR,1990,492.92282
Norway,NOR,1991,456.60706
Norway,NOR,1992,478.21323
Norway,NOR,1993,490.58203
Norway,NOR,1994,475.37747
Norway,NOR,1995,509.372
Norway,NOR,1996,467.21683
Norway,NOR,1997,490.00006
Norway,NOR,1998,509.79727
Norway,NOR,1999,525.6082
Norway,NOR,2000,583.1774
Norway,NOR,2001,519.15967
Norway,NOR,2002,543.43744
Norway,NOR,2003,479.9304
Norway,NOR,2004,486.4991
Norway,NOR,2005,558.4365
Norway,NOR,2006,511.19666
Norway,NOR,2007,552.7204
Norway,NOR,2008,559.907
Norway,NOR,2009,513.94293
Norway,NOR,2010,497.93222
Norway,NOR,2011,504.03802
Norway,NOR,2012,560.9418
Norway,NOR,2013,523.236
Norway,NOR,2014,541.93933
Norway,NOR,2015,549.26984
Norway,NOR,2016,557.63385
Norway,NOR,2017,560.158
Norway,NOR,2018,551.6292
Norway,NOR,2019,515.94495
Norway,NOR,2020,556.3815
Norway,NOR,2021,569.2003
Norway,NOR,2022,533.5675
Norway,NOR,2023,551.4962
Norway,NOR,2024,555.6263
Oman,OMN,1965,0.09738055
Oman,OMN,1966,0.12186111
Oman,OMN,1967,0.5409833
Oman,OMN,1968,0.65190834
Oman,OMN,1969,0.9285111
Oman,OMN,1970,0.9359056
Oman,OMN,1971,15.471503
Oman,OMN,1972,17.677216
Oman,OMN,1973,15.375915
Oman,OMN,1974,14.127883
Oman,OMN,1975,12.904697
Oman,OMN,1976,14.856398
Oman,OMN,1977,14.312169
Oman,OMN,1978,16.642376
Oman,OMN,1979,19.173227
Oman,OMN,1980,17.058378
Oman,OMN,1981,18.027996
Oman,OMN,1982,19.471886
Oman,OMN,1983,22.45057
Oman,OMN,1984,27.837906
Oman,OMN,1985,32.923466
Oman,OMN,1986,35.490032
Oman,OMN,1987,36.987133
Oman,OMN,1988,37.995277
Oman,OMN,1989,39.7679
Oman,OMN,1990,46.61988
Oman,OMN,1991,60.837784
Oman,OMN,1992,60.324944
Oman,OMN,1993,58.18563
Oman,OMN,1994,54.529453
Oman,OMN,1995,63.867672
Oman,OMN,1996,65.5171
Oman,OMN,1997,67.49086
Oman,OMN,1998,69.23555
Oman,OMN,1999,78.67438
Oman,OMN,2000,110.95965
Oman,OMN,2001,123.192154
Oman,OMN,2002,131.16112
Oman,OMN,2003,136.12859
Oman,OMN,2004,141.45143
Oman,OMN,2005,156.12288
Oman,OMN,2006,170.58696
Oman,OMN,2007,172.0546
Oman,OMN,2008,201.00546
Oman,OMN,2009,199.422
Oman,OMN,2010,237.08284
Oman,OMN,2011,259.86414
Oman,OMN,2012,283.45047
Oman,OMN,2013,317.61987
Oman,OMN,2014,315.96848
Oman,OMN,2015,337.42444
Oman,OMN,2016,338.64432
Oman,OMN,2017,351.9158
Oman,OMN,2018,376.00726
Oman,OMN,2019,373.40903
Oman,OMN,2020,361.55334
Oman,OMN,2021,398.3431
Oman,OMN,2022,424.5609
Oman,OMN,2023,435.36047
Oman,OMN,2024,446.87463
Pakistan,PAK,1965,82.22446
Pakistan,PAK,1966,82.84071
Pakistan,PAK,1967,91.71956
Pakistan,PAK,1968,104.131035
Pakistan,PAK,1969,104.63179
Pakistan,PAK,1970,102.95154
Pakistan,PAK,1971,97.50481
Pakistan,PAK,1972,89.527275
Pakistan,PAK,1973,95.656105
Pakistan,PAK,1974,103.62483
Pakistan,PAK,1975,108.77946
Pakistan,PAK,1976,110.46571
Pakistan,PAK,1977,119.551155
Pakistan,PAK,1978,128.0085
Pakistan,PAK,1979,139.54419
Pakistan,PAK,1980,154.74867
Pakistan,PAK,1981,166.37914
Pakistan,PAK,1982,183.49088
Pakistan,PAK,1983,196.1527
Pakistan,PAK,1984,207.59
Pakistan,PAK,1985,218.16379
Pakistan,PAK,1986,231.23979
Pakistan,PAK,1987,259.38654
Pakistan,PAK,1988,275.5609
Pakistan,PAK,1989,292.24484
Pakistan,PAK,1990,305.49796
Pakistan,PAK,1991,323.70068
Pakistan,PAK,1992,340.02856
Pakistan,PAK,1993,376.3136
Pakistan,PAK,1994,389.3819
Pakistan,PAK,1995,410.67953
Pakistan,PAK,1996,437.4265
Pakistan,PAK,1997,422.88452
Pakistan,PAK,1998,453.84888
Pakistan,PAK,1999,473.72205
Pakistan,PAK,2000,483.7543
Pakistan,PAK,2001,495.15015
Pakistan,PAK,2002,514.1093
Pakistan,PAK,2003,554.231
Pakistan,PAK,2004,618.90485
Pakistan,PAK,2005,641.3387
Pakistan,PAK,2006,679.6269
Pakistan,PAK,2007,717.0553
Pakistan,PAK,2008,718.6775
Pakistan,PAK,2009,745.36194
Pakistan,PAK,2010,749.46985
Pakistan,PAK,2011,753.3283
Pakistan,PAK,2012,701.7945
Pakistan,PAK,2013,775.3793
Pakistan,PAK,2014,786.30774
Pakistan,PAK,2015,829.31226
Pakistan,PAK,2016,900.4373
Pakistan,PAK,2017,951.9927
Pakistan,PAK,2018,967.48016
Pakistan,PAK,2019,973.6355
Pakistan,PAK,2020,959.6698
Pakistan,PAK,2021,1066.0114
Pakistan,PAK,2022,979.10126
Pakistan,PAK,2023,904.24133
Pakistan,PAK,2024,888.3728
Palestine,PSE,1997,2.7217612
Palestine,PSE,1998,4.313506
Palestine,PSE,1999,4.390881
Palestine,PSE,2000,5.764321
Palestine,PSE,2001,7.821104
Palestine,PSE,2002,7.241899
Palestine,PSE,2003,7.7683463
Palestine,PSE,2004,11.815106
Palestine,PSE,2005,14.479837
Palestine,PSE,2006,12.785172
Palestine,PSE,2007,13.1676035
Palestine,PSE,2008,12.629551
Palestine,PSE,2009,12.953757
Palestine,PSE,2010,12.947434
Palestine,PSE,2011,14.3964815
Palestine,PSE,2012,14.4028425
Palestine,PSE,2013,15.29597
Palestine,PSE,2014,16.499172
Palestine,PSE,2015,18.307076
Palestine,PSE,2016,19.166162
Palestine,PSE,2017,19.235853
Palestine,PSE,2018,18.46045
Palestine,PSE,2019,20.571781
Palestine,PSE,2020,21.138771
Palestine,PSE,2021,22.641844
Palestine,PSE,2022,27.151709
Palestine,PSE,2023,26.805424
Palestine,PSE,2024,27.040026
Panama,PAN,1980,51.93117
Panama,PAN,1981,51.82238
Panama,PAN,1982,49.66707
Panama,PAN,1983,50.702812
Panama,PAN,1984,50.811134
Panama,PAN,1985,44.48747
Panama,PAN,1986,45.653152
Panama,PAN,1987,47.670296
Panama,PAN,1988,46.85727
Panama,PAN,1989,45.489983
Panama,PAN,1990,48.28252
Panama,PAN,1991,48.021282
Panama,PAN,1992,49.288567
Panama,PAN,1993,48.714016
Panama,PAN,1994,54.59057
Panama,PAN,1995,57.67899
Panama,PAN,1996,50.224686
Panama,PAN,1997,52.108276
Panama,PAN,1998,56.713238
Panama,PAN,1999,36.276524
Panama,PAN,2000,60.303936
Panama,PAN,2001,63.16986
Panama,PAN,2002,60.70636
Panama,PAN,2003,62.443054
Panama,PAN,2004,61.973606
Panama,PAN,2005,62.052547
Panama,PAN,2006,68.23152
Panama,PAN,2007,63.929752
Panama,PAN,2008,75.670235
Panama,PAN,2009,73.326195
Panama,PAN,2010,83.60769
Panama,PAN,2011,84.62403
Panama,PAN,2012,92.73046
Panama,PAN,2013,91.4808
Panama,PAN,2014,93.80626
Panama,PAN,2015,100.95552
Panama,PAN,2016,106.607254
Panama,PAN,2017,114.446335
Panama,PAN,2018,111.639595
Panama,PAN,2019,125.02516
Panama,PAN,2020,85.134
Panama,PAN,2021,92.74478
Panama,PAN,2022,102.472336
Panama,PAN,2023,104.205444
Panama,PAN,2024,104.35548
Papua New Guinea,PNG,1980,7.868356
Papua New Guinea,PNG,1981,7.8427105
Papua New Guinea,PNG,1982,7.8367105
Papua New Guinea,PNG,1983,7.9167104
Papua New Guinea,PNG,1984,9.221749
Papua New Guinea,PNG,1985,9.207663
Papua New Guinea,PNG,1986,9.494852
Papua New Guinea,PNG,1987,10.5436535
Papua New Guinea,PNG,1988,9.87656
Papua New Guinea,PNG,1989,10.116702
Papua New Guinea,PNG,1990,10.251266
Papua New Guinea,PNG,1991,10.126644
Papua New Guinea,PNG,1992,10.736102
Papua New Guinea,PNG,1993,10.926291
Papua New Guinea,PNG,1994,10.417293
Papua New Guinea,PNG,1995,11.425098
Papua New Guinea,PNG,1996,11.848504
Papua New Guinea,PNG,1997,11.625816
Papua New Guinea,PNG,1998,11.412393
Papua New Guinea,PNG,1999,11.463396
Papua New Guinea,PNG,2000,13.261888
Papua New Guinea,PNG,2001,15.400113
Papua New Guinea,PNG,2002,16.251263
Papua New Guinea,PNG,2003,18.61665
Papua New Guinea,PNG,2004,21.14325
Papua New Guinea,PNG,2005,19.897886
Papua New Guinea,PNG,2006,20.528765
Papua New Guinea,PNG,2007,22.117071
Papua New Guinea,PNG,2008,19.432575
Papua New Guinea,PNG,2009,21.625868
Papua New Guinea,PNG,2010,19.363543
Papua New Guinea,PNG,2011,20.193491
Papua New Guinea,PNG,2012,19.474957
Papua New Guinea,PNG,2013,19.979355
Papua New Guinea,PNG,2014,21.264826
Papua New Guinea,PNG,2015,25.040426
Papua New Guinea,PNG,2016,26.775097
Papua New Guinea,PNG,2017,26.148066
Papua New Guinea,PNG,2018,30.526829
Papua New Guinea,PNG,2019,30.25866
Papua New Guinea,PNG,2020,28.140394
Papua New Guinea,PNG,2021,27.603998
Papua New Guinea,PNG,2022,35.06386
Papua New Guinea,PNG,2023,29.855463
Papua New Guinea,PNG,2024,32.74736
Paraguay,PRY,1980,6.743289
Paraguay,PRY,1981,6.3977532
Paraguay,PRY,1982,6.379915
Paraguay,PRY,1983,6.747494
Paraguay,PRY,1984,7.1962314
Paraguay,PRY,1985,8.166201
Paraguay,PRY,1986,8.562168
Paraguay,PRY,1987,11.210027
Paraguay,PRY,1988,10.8230915
Paraguay,PRY,1989,13.722376
Paraguay,PRY,1990,11.982044
Paraguay,PRY,1991,11.315925
Paraguay,PRY,1992,12.530516
Paraguay,PRY,1993,13.54043
Paraguay,PRY,1994,15.340833
Paraguay,PRY,1995,17.499437
Paraguay,PRY,1996,15.476854
Paraguay,PRY,1997,16.988834
Paraguay,PRY,1998,19.361053
Paraguay,PRY,1999,22.32992
Paraguay,PRY,2000,19.863989
Paraguay,PRY,2001,20.341469
Paraguay,PRY,2002,21.451885
Paraguay,PRY,2003,22.178268
Paraguay,PRY,2004,22.610048
Paraguay,PRY,2005,21.862349
Paraguay,PRY,2006,23.717604
Paraguay,PRY,2007,24.913523
Paraguay,PRY,2008,26.084421
Paraguay,PRY,2009,27.354542
Paraguay,PRY,2010,30.518085
Paraguay,PRY,2011,31.608965
Paraguay,PRY,2012,33.95192
Paraguay,PRY,2013,34.457005
Paraguay,PRY,2014,36.414875
Paraguay,PRY,2015,42.12088
Paraguay,PRY,2016,47.862114
Paraguay,PRY,2017,49.088394
Paraguay,PRY,2018,51.829502
Paraguay,PRY,2019,51.456055
Paraguay,PRY,2020,49.92861
Paraguay,PRY,2021,54.570335
Paraguay,PRY,2022,52.276337
Paraguay,PRY,2023,45.373974
Paraguay,PRY,2024,54.79534
Peru,PER,1965,55.006668
Peru,PER,1966,67.14465
Peru,PER,1967,68.368126
Peru,PER,1968,69.63113
Peru,PER,1969,70.14039
Peru,PER,1970,72.33976
Peru,PER,1971,75.817635
Peru,PER,1972,67.946304
Peru,PER,1973,76.99078
Peru,PER,1974,88.644035
Peru,PER,1975,93.66691
Peru,PER,1976,95.53966
Peru,PER,1977,96.31343
Peru,PER,1978,96.119415
Peru,PER,1979,99.80601
Peru,PER,1980,106.85072
Peru,PER,1981,112.31611
Peru,PER,1982,113.08816
Peru,PER,1983,98.91824
Peru,PER,1984,104.2942
Peru,PER,1985,102.5768
Peru,PER,1986,110.48431
Peru,PER,1987,120.63495
Peru,PER,1988,117.19201
Peru,PER,1989,107.9548
Peru,PER,1990,107.016975
Peru,PER,1991,106.14931
Peru,PER,1992,103.354836
Peru,PER,1993,112.953926
Peru,PER,1994,122.81122
Peru,PER,1995,133.32191
Peru,PER,1996,137.43759
Peru,PER,1997,134.76834
Peru,PER,1998,139.04411
Peru,PER,1999,142.6332
Peru,PER,2000,147.35916
Peru,PER,2001,146.07588
Peru,PER,2002,149.57689
Peru,PER,2003,147.67165
Peru,PER,2004,157.39607
Peru,PER,2005,163.72986
Peru,PER,2006,165.59296
Peru,PER,2007,180.28453
Peru,PER,2008,194.64412
Peru,PER,2009,198.44008
Peru,PER,2010,225.28638
Peru,PER,2011,248.55609
Peru,PER,2012,256.7254
Peru,PER,2013,262.58148
Peru,PER,2014,268.82904
Peru,PER,2015,281.66946
Peru,PER,2016,298.93787
Peru,PER,2017,303.5903
Peru,PER,2018,318.42453
Peru,PER,2019,326.58514
Peru,PER,2020,287.88174
Peru,PER,2021,327.49283
Peru,PER,2022,338.06927
Peru,PER,2023,343.30005
Peru,PER,2024,374.39307
Philippines,PHL,1965,62.500954
Philippines,PHL,1966,68.92334
Philippines,PHL,1967,74.92887
Philippines,PHL,1968,87.65439
Philippines,PHL,1969,94.436554
Philippines,PHL,1970,96.43434
Philippines,PHL,1971,103.409515
Philippines,PHL,1972,109.63743
Philippines,PHL,1973,122.09637
Philippines,PHL,1974,113.94668
Philippines,PHL,1975,123.98798
Philippines,PHL,1976,128.7187
Philippines,PHL,1977,138.10104
Philippines,PHL,1978,144.61516
Philippines,PHL,1979,151.00114
Philippines,PHL,1980,148.3419
Philippines,PHL,1981,147.7741
Philippines,PHL,1982,147.52309
Philippines,PHL,1983,153.91258
Philippines,PHL,1984,140.2622
Philippines,PHL,1985,135.46996
Philippines,PHL,1986,137.34003
Philippines,PHL,1987,148.97546
Philippines,PHL,1988,164.29036
Philippines,PHL,1989,181.38228
Philippines,PHL,1990,187.48882
Philippines,PHL,1991,184.33917
Philippines,PHL,1992,198.10312
Philippines,PHL,1993,217.21846
Philippines,PHL,1994,226.29425
Philippines,PHL,1995,258.4611
Philippines,PHL,1996,277.04028
Philippines,PHL,1997,302.24133
Philippines,PHL,1998,300.0672
Philippines,PHL,1999,305.19666
Philippines,PHL,2000,307.7135
Philippines,PHL,2001,300.85208
Philippines,PHL,2002,302.28552
Philippines,PHL,2003,311.88367
Philippines,PHL,2004,319.26147
Philippines,PHL,2005,319.3413
Philippines,PHL,2006,305.30978
Philippines,PHL,2007,316.7992
Philippines,PHL,2008,327.5485
Philippines,PHL,2009,331.4022
Philippines,PHL,2010,341.03098
Philippines,PHL,2011,347.83694
Philippines,PHL,2012,359.88647
Philippines,PHL,2013,385.7323
Philippines,PHL,2014,405.67514
Philippines,PHL,2015,444.45203
Philippines,PHL,2016,485.422
Philippines,PHL,2017,532.51685
Philippines,PHL,2018,550.4427
Philippines,PHL,2019,566.12146
Philippines,PHL,2020,513.7581
Philippines,PHL,2021,545.5575
Philippines,PHL,2022,570.97925
Philippines,PHL,2023,608.7714
Philippines,PHL,2024,652.5626
Poland,POL,1965,776.0533
Poland,POL,1966,791.1782
Poland,POL,1967,814.29987
Poland,POL,1968,876.36676
Poland,POL,1969,936.06604
Poland,POL,1970,987.92114
Poland,POL,1971,1019.14355
Poland,POL,1972,1074.9188
Poland,POL,1973,1095.064
Poland,POL,1974,1131.2563
Poland,POL,1975,1220.2694
Poland,POL,1976,1285.5217
Poland,POL,1977,1340.4155
Poland,POL,1978,1407.3623
Poland,POL,1979,1428.2526
Poland,POL,1980,1495.6301
Poland,POL,1981,1348.4725
Poland,POL,1982,1373.0583
Poland,POL,1983,1379.3741
Poland,POL,1984,1433.9169
Poland,POL,1985,1466.4424
Poland,POL,1986,1507.76
Poland,POL,1987,1556.6346
Poland,POL,1988,1526.9053
Poland,POL,1989,1469.5234
Poland,POL,1990,1210.3297
Poland,POL,1991,1184.1641
Poland,POL,1992,1132.3966
Poland,POL,1993,1131.8475
Poland,POL,1994,1083.18
Poland,POL,1995,1108.7225
Poland,POL,1996,1163.9498
Poland,POL,1997,1152.5406
Poland,POL,1998,1104.1995
Poland,POL,1999,1082.7218
Poland,POL,2000,1017.52454
Poland,POL,2001,1010.4564
Poland,POL,2002,999.5792
Poland,POL,2003,1034.2067
Poland,POL,2004,1041.2186
Poland,POL,2005,1061.9366
Poland,POL,2006,1110.359
Poland,POL,2007,1104.644
Poland,POL,2008,1124.4279
Poland,POL,2009,1085.191
Poland,POL,2010,1157.2504
Poland,POL,2011,1162.6655
Poland,POL,2012,1127.9269
Poland,POL,2013,1131.3181
Poland,POL,2014,1089.3545
Poland,POL,2015,1103.0131
Poland,POL,2016,1150.2451
Poland,POL,2017,1208.289
Poland,POL,2018,1222.0825
Poland,POL,2019,1187.2677
Poland,POL,2020,1139.2343
Poland,POL,2021,1224.7583
Poland,POL,2022,1186.8682
Poland,POL,2023,1132.8801
Poland,POL,2024,1125.5693
Portugal,PRT,1965,49.829292
Portugal,PRT,1966,54.556572
Portugal,PRT,1967,58.333893
Portugal,PRT,1968,59.39734
Portugal,PRT,1969,64.35529
Portugal,PRT,1970,76.88242
Portugal,PRT,1971,84.65108
Portugal,PRT,1972,92.027115
Portugal,PRT,1973,101.72355
Portugal,PRT,1974,106.48222
Portugal,PRT,1975,105.82712
Portugal,PRT,1976,104.730255
Portugal,PRT,1977,118.722786
Portugal,PRT,1978,125.03787
Portugal,PRT,1979,132.60844
Portugal,PRT,1980,128.8047
Portugal,PRT,1981,126.46209
Portugal,PRT,1982,136.85953
Portugal,PRT,1983,141.71661
Portugal,PRT,1984,147.62653
Portugal,PRT,1985,150.63394
Portugal,PRT,1986,159.43527
Portugal,PRT,1987,163.16217
Portugal,PRT,1988,181.04091
Portugal,PRT,1989,195.47191
Portugal,PRT,1990,202.6525
Portugal,PRT,1991,210.48746
Portugal,PRT,1992,214.64984
Portugal,PRT,1993,220.11699
Portugal,PRT,1994,229.92426
Portugal,PRT,1995,244.81146
Portugal,PRT,1996,252.3608
Portugal,PRT,1997,256.37534
Portugal,PRT,1998,279.4924
Portugal,PRT,1999,285.07568
Portugal,PRT,2000,294.02853
Portugal,PRT,2001,298.77747
Portugal,PRT,2002,296.89145
Portugal,PRT,2003,305.17673
Portugal,PRT,2004,298.75143
Portugal,PRT,2005,298.26312
Portugal,PRT,2006,295.8744
Portugal,PRT,2007,297.49106
Portugal,PRT,2008,285.50482
Portugal,PRT,2009,288.23376
Portugal,PRT,2010,304.1046
Portugal,PRT,2011,289.8307
Portugal,PRT,2012,264.46677
Portugal,PRT,2013,289.6614
Portugal,PRT,2014,291.77362
Portugal,PRT,2015,289.52225
Portugal,PRT,2016,309.8667
Portugal,PRT,2017,301.8779
Portugal,PRT,2018,304.0898
Portugal,PRT,2019,293.05664
Portugal,PRT,2020,265.24768
Portugal,PRT,2021,266.48996
Portugal,PRT,2022,262.57968
Portugal,PRT,2023,265.97018
Portugal,PRT,2024,270.24222
Puerto Rico,PRI,1980,65.89092
Puerto Rico,PRI,1981,65.63145
Puerto Rico,PRI,1982,65.61145
Puerto Rico,PRI,1983,66.90747
Puerto Rico,PRI,1984,66.576324
Puerto Rico,PRI,1985,66.44485
Puerto Rico,PRI,1986,67.48065
Puerto Rico,PRI,1987,67.604355
Puerto Rico,PRI,1988,67.81626
Puerto Rico,PRI,1989,67.79736
Puerto Rico,PRI,1990,66.517746
Puerto Rico,PRI,1991,66.289246
Puerto Rico,PRI,1992,66.61362
Puerto Rico,PRI,1993,66.610214
Puerto Rico,PRI,1994,66.846596
Puerto Rico,PRI,1995,66.80618
Puerto Rico,PRI,1996,66.82442
Puerto Rico,PRI,1997,66.850746
Puerto Rico,PRI,1998,66.89782
Puerto Rico,PRI,1999,66.46666
Puerto Rico,PRI,2000,129.0828
Puerto Rico,PRI,2001,140.561
Puerto Rico,PRI,2002,144.35661
Puerto Rico,PRI,2003,150.2907
Puerto Rico,PRI,2004,155.1705
Puerto Rico,PRI,2005,150.2981
Puerto Rico,PRI,2006,136.46405
Puerto Rico,PRI,2007,131.65056
Puerto Rico,PRI,2008,123.23829
Puerto Rico,PRI,2009,115.31334
Puerto Rico,PRI,2010,97.748825
Puerto Rico,PRI,2011,105.89169
Puerto Rico,PRI,2012,111.6207
Puerto Rico,PRI,2013,97.93691
Puerto Rico,PRI,2014,93.20551
Puerto Rico,PRI,2015,93.1763
Puerto Rico,PRI,2016,87.16306
Puerto Rico,PRI,2017,84.629456
Puerto Rico,PRI,2018,85.51338
Puerto Rico,PRI,2019,80.31308
Puerto Rico,PRI,2020,69.796165
Puerto Rico,PRI,2021,78.37398
Puerto Rico,PRI,2022,73.091805
Puerto Rico,PRI,2023,88.16235
Puerto Rico,PRI,2024,89.29642
Qatar,QAT,1965,1.4110831
Qatar,QAT,1966,1.4206977
Qatar,QAT,1967,2.0353773
Qatar,QAT,1968,6.4395638
Qatar,QAT,1969,10.11864
Qatar,QAT,1970,11.525688
Qatar,QAT,1971,11.481248
Qatar,QAT,1972,12.700935
Qatar,QAT,1973,18.021015
Qatar,QAT,1974,15.712179
Qatar,QAT,1975,23.445349
Qatar,QAT,1976,15.06014
Qatar,QAT,1977,20.98321
Qatar,QAT,1978,20.128462
Qatar,QAT,1979,50.36607
Qatar,QAT,1980,53.36981
Qatar,QAT,1981,51.059208
Qatar,QAT,1982,59.333015
Qatar,QAT,1983,61.854355
Qatar,QAT,1984,70.41024
Qatar,QAT,1985,66.11001
Qatar,QAT,1986,72.07098
Qatar,QAT,1987,69.8531
Qatar,QAT,1988,73.53971
Qatar,QAT,1989,77.74553
Qatar,QAT,1990,78.83766
Qatar,QAT,1991,90.81282
